Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2025-05-02,3239.89990234375,3257.0,3225.0,3231.89990234375,3238.449951171875,88224.49,88690.13,87818.76,88006.64,88185.01,84.69670104980469,1349,-8.0,0.68
2025-05-05,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,3277.3499755859375,88123.08,90106.92,88041.55,89987.35,89064.73,84.52629852294922,244,68.6,2.46
2025-05-06,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,3391.1499633789062,91129.72,92900.59,90894.15,92372.58,91824.26,84.2208023071289,2357,45.9,3.02
2025-05-07,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,3395.8749389648438,93199.39,93199.39,91727.26,92182.53,92577.14,84.79319763183594,1080,-37.3,-0.88
2025-05-08,3390.0,3390.0,3288.699951171875,3296.60009765625,3341.3250122070312,92443.14,92443.14,89680.75,89896.18,91115.8,84.81719970703125,200,-93.4,-2.51
2025-05-09,3299.0,3335.5,3299.0,3335.39990234375,3317.2249755859375,91303.35,92313.53,91303.35,92310.76,91807.75,86.08219909667969,216,36.4,1.18
2025-05-12,3300.699951171875,3300.699951171875,3205.0,3220.0,3256.5999755859375,90635.26,90635.26,88007.4,88419.29,89424.3,85.4083023071289,886,-80.7,-3.46
2025-05-13,3232.0,3251.39990234375,3223.5,3240.300048828125,3236.7999877929688,88288.89,88818.84,88056.69,88515.62,88420.01,84.9656982421875,2424,8.3,0.63
2025-05-14,3233.0,3233.0,3171.699951171875,3181.39990234375,3204.7749633789062,88414.54,88414.54,86738.14,87003.4,87642.65,85.060302734375,3518,-51.6,-1.82
2025-05-15,3151.0,3228.10009765625,3125.0,3220.699951171875,3181.2000122070312,86604.93,88724.02,85890.32,88520.62,87434.97,85.48760223388672,652,69.7,1.24
2025-05-16,3227.699951171875,3228.10009765625,3173.89990234375,3182.0,3202.9249877929688,88668.71,88679.7,87190.75,87413.27,87988.11,85.44490051269531,199,-45.7,-1.2
2025-05-19,3234.39990234375,3241.0,3228.300048828125,3228.89990234375,3233.1499633789062,88910.37,89091.8,88742.69,88759.18,88876.01,85.50029754638672,266,-5.5,1.47
2025-05-20,3219.0,3293.199951171875,3207.5,3280.300048828125,3250.0,88354.36,90390.99,88038.72,90036.91,89205.25,85.37210083007812,356,61.3,1.59
2025-05-21,3293.39990234375,3317.5,3290.199951171875,3309.300048828125,3302.5999755859375,90570.13,91232.89,90482.13,91007.39,90823.14,85.53610229492188,979,15.9,0.88
2025-05-22,3327.300048828125,3328.0,3282.699951171875,3292.300048828125,3307.5750122070312,91571.08,91590.34,90343.63,90607.84,91028.22,85.60030364990234,1210,-35.0,-0.51
2025-05-23,3328.0,3363.60009765625,3323.5,3363.60009765625,3344.675048828125,91991.15,92975.19,91866.76,92975.19,92452.08,85.97489929199219,47,35.6,2.17
2025-05-27,3332.5,3341.0,3296.300048828125,3299.10009765625,3317.2250366210938,91240.51,91473.23,90249.39,90326.06,90822.3,85.158203125,189,-33.4,-1.92
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,90389.68,90389.68,90389.68,90389.68,90389.68,85.3604965209961,127758,0.0,-0.17
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,3293.0,90144.8,91382.9,89011.03,91061.71,90400.11,85.38590240478516,24370,33.4,0.71
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,3298.2249755859375,90980.58,91060.17,89767.54,90261.54,90517.46,85.36129760742188,2213,-26.2,-0.85
2025-06-02,3296.89990234375,3380.800048828125,3296.89990234375,3370.60009765625,3336.2999877929688,90653.87,92960.85,90653.87,92680.38,91737.24,85.52429962158203,976,73.7,2.48
2025-06-03,3385.10009765625,3390.0,3331.300048828125,3350.199951171875,3364.1500244140625,92904.3,93038.78,91427.75,91946.46,92329.32,85.36370086669922,6410,-34.9,-0.61
2025-06-04,3355.0,3380.0,3344.0,3373.5,3363.125,92450.45,93139.35,92147.33,92960.23,92674.34,85.70880126953125,207,18.5,0.7
2025-06-05,3371.5,3400.0,3343.699951171875,3350.699951171875,3366.4749755859375,93116.92,93904.06,92349.12,92542.45,92978.14,85.9041976928711,731,-20.8,-0.68
2025-06-06,3364.300048828125,3364.300048828125,3306.0,3322.699951171875,3339.3250122070312,92889.19,92889.19,91279.51,91740.6,92199.63,85.87750244140625,81,-41.6,-0.84
2025-06-09,3315.60009765625,3334.60009765625,3290.0,3332.10009765625,3318.0750732421875,91446.29,91970.32,90740.22,91901.37,91514.55,85.7853012084961,1887,16.5,0.28
2025-06-10,3302.0,3344.300048828125,3302.0,3320.89990234375,3317.2999877929688,91040.08,92206.34,91040.08,91561.17,91461.92,85.75599670410156,65,18.9,-0.34
2025-06-11,3328.0,3356.0,3321.300048828125,3321.300048828125,3331.6500244140625,91646.51,92417.58,91462.01,91462.01,91747.03,85.65280151367188,2106,-6.7,0.01
2025-06-12,3363.0,3395.89990234375,3353.39990234375,3380.89990234375,3373.2999267578125,92412.48,93316.54,92148.68,92904.36,92695.51,85.46980285644531,1818,17.9,1.79
2025-06-13,3407.300048828125,3444.0,3407.300048828125,3431.199951171875,3422.4500122070312,93869.28,94880.34,93869.28,94527.71,94286.65,85.68840026855469,499,23.9,1.49
2025-06-16,3442.0,3442.0,3385.39990234375,3396.39990234375,3416.449951171875,95445.84,95445.84,93876.33,94181.36,94737.34,86.24919891357422,480,-45.6,-1.01
2025-06-17,3398.300048828125,3398.300048828125,3376.10009765625,3386.60009765625,3389.8250732421875,94075.63,94075.63,93461.06,93751.74,93841.02,86.10420227050781,1477,-11.7,-0.29
2025-06-18,3385.300048828125,3391.89990234375,3365.10009765625,3389.800048828125,3383.0250244140625,93997.1,94180.35,93436.22,94122.05,93933.93,86.36270141601562,0,4.5,0.09
2025-06-20,3350.0,3372.89990234375,3341.0,3368.10009765625,3358.0,93255.08,93892.56,93004.55,93758.94,93477.78,86.58380126953125,709,18.1,-0.64
2025-06-23,3365.89990234375,3387.89990234375,3350.0,3377.699951171875,3370.3749389648438,93693.91,94306.3,93251.31,94022.37,93818.47,86.5802993774414,30,11.8,0.29
2025-06-24,3358.0,3358.0,3301.0,3317.39990234375,3333.5999755859375,93099.05,93099.05,91518.75,91973.43,92422.57,86.23300170898438,538,-40.6,-1.79
2025-06-25,3321.60009765625,3331.199951171875,3310.60009765625,3327.10009765625,3322.6250610351562,91739.39,92004.53,91435.58,91891.29,91767.7,85.90480041503906,373,5.5,0.29
2025-06-26,3332.39990234375,3333.5,3332.39990234375,3333.5,3332.949951171875,92146.2,92176.62,92146.2,92176.62,92161.41,86.006103515625,2058,1.1,0.19
2025-06-27,3318.699951171875,3318.699951171875,3253.800048828125,3273.699951171875,3291.2249755859375,91404.92,91404.92,89617.42,90165.51,90648.19,85.66639709472656,284,-45.0,-1.79
2025-06-30,3265.89990234375,3306.89990234375,3262.0,3294.39990234375,3282.2999267578125,89729.02,90855.48,89621.87,90512.05,90179.6,85.4552993774414,1242,28.5,0.63
2025-07-01,3310.10009765625,3354.10009765625,3310.10009765625,3336.699951171875,3327.7500610351562,91218.71,92431.25,91218.71,91951.74,91705.1,85.71399688720703,371,26.6,1.28
2025-07-02,3329.0,3357.5,3329.0,3348.0,3340.875,91663.35,92448.09,91663.35,92186.51,91990.32,85.6427993774414,39,19.0,0.34
2025-07-03,3362.0,3362.0,3322.300048828125,3331.60009765625,3344.4750366210938,92627.45,92627.45,91533.66,91789.89,92144.61,85.69409942626953,0,-30.4,-0.49
2025-07-04,3342.0,3342.0,3332.5,3332.5,3337.25,91673.49,91673.49,91412.9,91412.9,91543.2,85.31909942626953,0,-9.5,0.03
2025-07-07,3305.5,3333.300048828125,3299.199951171875,3332.199951171875,3317.5499877929688,90860.59,91624.75,90687.41,91594.51,91191.81,85.49629974365234,254,26.7,-0.01
2025-07-08,3330.39990234375,3334.5,3287.60009765625,3307.0,3314.875,91968.72,92081.95,90786.81,91322.54,91540.0,85.89199829101562,909,-23.4,-0.76
2025-07-09,3289.39990234375,3314.0,3282.0,3311.60009765625,3299.25,90641.28,91319.15,90437.37,91253.02,90912.71,85.7073974609375,114,22.2,0.14
2025-07-10,3323.60009765625,3330.5,3311.60009765625,3317.39990234375,3320.7750244140625,91584.87,91775.0,91254.2,91414.02,91507.02,85.70850372314453,209,-6.2,0.18
2025-07-11,3330.5,3370.0,3330.5,3356.0,3346.75,91803.16,92891.96,91803.16,92506.06,92251.09,85.73480224609375,776,25.5,1.16
2025-07-14,3367.0,3375.5,3350.0,3351.5,3361.0,92902.9,93137.43,92433.83,92475.22,92737.34,85.82129669189453,583,-15.5,-0.13
2025-07-15,3341.0,3341.0,3329.800048828125,3329.800048828125,3335.4000244140625,92343.51,92343.51,92033.95,92033.95,92188.73,85.96839904785156,210,-11.2,-0.65
2025-07-16,3341.199951171875,3352.89990234375,3329.5,3352.5,3344.0249633789062,92375.57,92699.05,92052.1,92687.99,92453.68,85.99310302734375,10,11.3,0.68
2025-07-17,3313.800048828125,3340.800048828125,3313.800048828125,3340.10009765625,3327.1250610351562,91503.08,92248.62,91503.08,92229.29,91871.02,85.88520050048828,667,26.3,-0.37
2025-07-18,3338.199951171875,3353.0,3338.199951171875,3353.0,3345.5999755859375,92349.94,92759.38,92349.94,92759.38,92554.66,86.04650115966797,602,14.8,0.39
2025-07-21,3350.300048828125,3411.699951171875,3350.300048828125,3401.89990234375,3378.5499877929688,92794.66,94495.28,92794.66,94223.84,93577.11,86.14859771728516,53,51.6,1.46
2025-07-22,3411.0,3441.0,3395.60009765625,3439.199951171875,3421.7000122070312,94527.1,95358.48,94100.34,95308.59,94823.63,86.19529724121094,39,28.2,1.1
2025-07-23,3430.300048828125,3433.89990234375,3388.10009765625,3394.10009765625,3411.6000366210938,95224.63,95324.56,94053.16,94219.72,94705.52,86.3427963256836,63,-36.2,-1.31
2025-07-24,3367.0,3371.0,3367.0,3371.0,3369.0,93527.94,93639.05,93527.94,93639.05,93583.5,86.39869689941406,1175,4.0,-0.68
2025-07-25,3344.0,3345.0,3326.5,3334.0,3337.375,92923.03,92950.81,92436.74,92645.15,92738.93,86.4302978515625,67,-10.0,-1.1
2025-07-28,3326.60009765625,3326.800048828125,3309.10009765625,3309.10009765625,3317.9000854492188,92520.59,92526.15,92033.88,92033.88,92278.63,86.506103515625,533,-17.5,-0.75
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,92721.69,92721.69,92721.69,92721.69,92721.69,86.77760314941406,113144,0.0,0.43
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,3304.3250122070312,93094.03,93261.98,91361.35,92254.29,92492.91,87.06320190429688,19252,-30.0,-0.83
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,3287.7499389648438,92298.72,93401.38,92298.72,92871.2,92717.5,87.714599609375,3704,20.3,-0.08
2025-08-01,3286.199951171875,3360.60009765625,3281.0,3347.699951171875,3318.875,92435.86,94528.63,92289.6,94165.77,93354.96,87.4894027709961,3420,61.5,1.65
2025-08-04,3367.60009765625,3386.5,3347.39990234375,3374.39990234375,3368.9749755859375,94461.23,94991.38,93894.62,94651.97,94499.8,87.24530029296875,351,6.8,0.8
2025-08-05,3378.5,3387.199951171875,3351.199951171875,3381.89990234375,3374.699951171875,95470.85,95716.69,94699.39,95566.92,95363.46,87.89330291748047,915,3.4,0.22
2025-08-06,3380.699951171875,3383.300048828125,3361.300048828125,3380.0,3376.3250122070312,95348.01,95421.35,94800.87,95328.27,95224.63,87.72309875488281,1492,-0.7,-0.06
2025-08-07,3384.89990234375,3422.89990234375,3384.89990234375,3400.300048828125,3398.2499389648438,95509.34,96581.56,95509.34,95943.88,95886.03,87.76249694824219,5464,15.4,0.6
2025-08-08,3438.800048828125,3477.0,3402.5,3439.10009765625,3439.3500366210938,96666.13,97739.95,95645.72,96674.57,96681.59,87.43319702148438,7657,0.3,1.14
2025-08-11,3383.89990234375,3383.89990234375,3349.199951171875,3353.10009765625,3367.5249633789062,95182.81,95182.81,94206.77,94316.47,94722.22,87.48829650878906,1488,-30.8,-2.5
2025-08-12,3356.199951171875,3356.199951171875,3330.10009765625,3348.89990234375,3347.8499755859375,94593.79,94593.79,93858.17,94388.04,94358.45,87.66449737548828,1611,-7.3,-0.13
2025-08-13,3358.800048828125,3363.39990234375,3358.699951171875,3358.699951171875,3359.8999633789062,94592.67,94722.21,94589.85,94589.85,94623.65,87.59559631347656,1011,-0.1,0.29
2025-08-14,3346.800048828125,3356.0,3328.89990234375,3335.199951171875,3341.7249755859375,94098.05,94356.72,93594.77,93771.9,93955.36,87.44999694824219,592,-11.6,-0.7
2025-08-15,3346.800048828125,3346.800048828125,3335.89990234375,3336.0,3341.375,94358.24,94358.24,94050.93,94053.75,94205.29,87.69180297851562,1185,-10.8,0.02
2025-08-18,3333.5,3347.800048828125,3331.699951171875,3331.699951171875,3336.1749877929688,93791.42,94193.77,93740.77,93740.77,93866.68,87.51280212402344,646,-1.8,-0.13
2025-08-19,3330.199951171875,3343.5,3313.39990234375,3313.39990234375,3325.1249389648438,93465.48,93838.76,92993.97,92993.97,93323.04,87.29509735107422,1655,-16.8,-0.55
2025-08-20,3310.60009765625,3343.5,3310.10009765625,3343.39990234375,3326.9000244140625,92685.48,93606.57,92671.49,93603.77,93141.83,87.0791015625,1213,32.8,0.91
2025-08-21,3349.39990234375,3349.39990234375,3326.5,3336.89990234375,3340.5499267578125,93706.17,93706.17,93065.5,93356.46,93458.57,87.01820373535156,142,-12.5,-0.19
2025-08-22,3349.39990234375,3377.699951171875,3349.39990234375,3374.39990234375,3362.7249145507812,94002.52,94796.77,94002.52,94704.16,94376.49,87.29340362548828,1240,25.0,1.12
2025-08-25,3366.0,3378.0,3366.0,3373.800048828125,3370.9500122070312,94508.12,94845.05,94508.12,94727.13,94647.11,87.3301010131836,1044,7.8,-0.02
2025-08-26,3378.89990234375,3396.5,3371.10009765625,3388.60009765625,3383.7750244140625,95172.86,95668.6,94953.16,95446.08,95310.18,87.60859680175781,905,9.7,0.44
2025-08-27,3397.0,3404.60009765625,3382.0,3404.60009765625,3397.050048828125,95674.06,95888.11,95251.59,95888.11,95675.47,87.60070037841797,3222,7.6,0.47
2025-08-28,3409.0,3434.60009765625,3400.0,3431.800048828125,3418.8500366210938,96076.04,96797.53,95822.39,96718.61,96353.64,87.65910339355469,1035,22.8,0.8
2025-08-29,3432.5,3475.60009765625,3426.60009765625,3473.699951171875,3452.1000366210938,96663.95,97877.71,96497.8,97824.2,97215.92,87.5916976928711,0,41.2,1.22
2025-09-02,3485.699951171875,3559.199951171875,3485.699951171875,3549.39990234375,3519.9999389648438,98621.29,100700.83,98621.29,100423.56,99591.74,88.00140380859375,658,63.7,2.18
2025-09-03,3554.800048828125,3593.699951171875,3553.199951171875,3593.199951171875,3573.7249755859375,100572.79,101673.35,100527.52,101659.21,101108.22,87.99829864501953,72,38.4,1.23
2025-09-04,3549.89990234375,3573.60009765625,3549.89990234375,3565.800048828125,3559.7999877929688,100519.41,101190.51,100519.41,100969.64,100799.75,88.072998046875,237,15.9,-0.76
2025-09-05,3567.800048828125,3613.199951171875,3567.800048828125,3613.199951171875,3590.5,101163.82,102451.11,101163.82,102451.11,101807.47,88.19290161132812,925,45.4,1.33
2025-09-08,3594.5,3641.0,3590.0,3638.10009765625,3615.9000244140625,101913.26,103231.65,101785.67,103149.43,102520.0,88.1863021850586,97,43.6,0.69
2025-09-09,3647.10009765625,3670.39990234375,3627.800048828125,3643.300048828125,3647.1500244140625,103163.29,103822.35,102617.36,103055.8,103164.7,87.98049926757812,535,-3.8,0.14
2025-09-10,3625.0,3655.39990234375,3620.800048828125,3643.60009765625,3636.2000122070312,102815.3,103677.53,102696.18,103342.85,103132.97,88.21829986572266,136,18.6,0.01
2025-09-11,3632.89990234375,3636.89990234375,3618.39990234375,3636.89990234375,3631.27490234375,102846.76,102960.0,102436.27,102960.0,102800.76,88.05339813232422,307,4.0,-0.18
2025-09-12,3655.5,3656.800048828125,3643.0,3649.39990234375,3651.1749877929688,103738.31,103775.2,103383.58,103565.2,103615.57,88.2676010131836,1300,-6.1,0.34
2025-09-15,3640.0,3686.39990234375,3635.10009765625,3682.199951171875,3660.9249877929688,103309.79,104626.7,103170.72,104507.5,103903.68,88.27729797363281,210,42.2,0.9
2025-09-16,3681.39990234375,3698.60009765625,3681.39990234375,3688.89990234375,3687.574951171875,104302.76,104790.08,104302.76,104515.25,104477.71,88.12349700927734,373,7.5,0.18
2025-09-17,3669.0,3685.199951171875,3661.60009765625,3681.800048828125,3674.4000244140625,103669.63,104127.37,103460.54,104031.3,103822.21,87.88459777832031,183,12.8,-0.19
2025-09-18,3654.60009765625,3667.39990234375,3637.0,3643.699951171875,3650.6749877929688,103293.42,103655.19,102795.97,102985.34,103182.48,87.91069793701172,80,-10.9,-1.03
2025-09-19,3659.0,3685.89990234375,3658.199951171875,3671.5,3668.6499633789062,103766.23,104529.09,103743.54,104120.72,104039.9,88.20690155029297,211,12.5,0.76
2025-09-22,3688.199951171875,3748.199951171875,3688.0,3740.699951171875,3716.2749633789062,104466.6,106166.08,104460.94,105953.64,105261.81,88.09919738769531,410,52.5,1.88
2025-09-23,3747.0,3786.0,3740.0,3780.60009765625,3763.4000244140625,106379.29,107486.52,106180.56,107333.21,106844.9,88.30439758300781,627,33.6,1.07
2025-09-24,3769.800048828125,3772.5,3732.10009765625,3732.10009765625,3751.6250610351562,107636.97,107714.06,106560.54,106560.54,107118.03,88.80799865722656,588,-37.7,-1.28
2025-09-25,3742.800048828125,3756.0,3724.699951171875,3736.89990234375,3740.0999755859375,106830.68,107207.45,106314.05,106662.27,106753.61,88.77860260009766,1899,-5.9,0.13
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,107751.65,107751.65,107751.65,107751.65,107751.65,88.77310180664062,19308,0.0,1.03
2025-09-29,3754.800048828125,3827.60009765625,3754.800048828125,3820.89990234375,3789.5250244140625,107050.3,109125.85,107050.3,108934.83,108040.32,88.67680358886719,8860,66.1,1.21
2025-09-30,3827.5,3865.5,3793.39990234375,3840.800048828125,3831.7999877929688,109157.08,110240.81,108184.57,109536.39,109279.71,88.70449829101562,1611,13.3,0.52
2025-10-01,3863.5,3891.89990234375,3853.300048828125,3867.5,3869.0499877929688,110352.95,111164.13,110061.61,110467.2,110511.47,88.8406982421875,1778,4.0,0.7
2025-10-02,3856.199951171875,3888.60009765625,3823.699951171875,3839.699951171875,3852.0499877929688,109948.92,110872.72,109022.27,109478.47,109830.6,88.68299865722656,3418,-16.5,-0.72
2025-10-03,3855.199951171875,3886.800048828125,3853.699951171875,3880.800048828125,3869.125,109966.52,110867.89,109923.73,110696.74,110363.72,88.72019958496094,392,25.6,1.07
2025-10-06,3931.300048828125,3960.0,3926.800048828125,3948.5,3941.6500244140625,112156.05,112974.83,112027.67,112646.74,112451.32,88.73509979248047,1267,17.2,1.74
2025-10-07,3959.39990234375,3981.5,3940.0,3976.60009765625,3964.375,112939.89,113570.28,112386.51,113430.51,113081.8,88.72109985351562,2903,17.2,0.71
2025-10-08,3987.199951171875,4049.199951171875,3987.199951171875,4043.300048828125,4016.7249755859375,113760.43,115529.38,113760.43,115361.04,114602.82,88.74259948730469,2179,56.1,1.68
2025-10-09,4011.199951171875,4046.199951171875,3940.0,3946.300048828125,3985.9249877929688,114489.8,115488.79,112457.58,112637.4,113768.39,88.7771987915039,3130,-64.9,-2.4
2025-10-10,3957.0,4012.0,3945.5,3975.89990234375,3972.5999755859375,113055.01,114626.41,112726.45,113595.0,113500.72,88.86540222167969,1697,18.9,0.75
2025-10-13,4016.0,4111.0,4016.0,4108.60009765625,4062.9000244140625,114601.12,117312.05,114601.12,117243.57,115939.46,88.7573013305664,1697,92.6,3.34
2025-10-14,4131.7001953125,4160.10009765625,4085.800048828125,4138.7001953125,4129.075134277344,117780.28,118589.86,116471.82,117979.82,117705.45,88.66510009765625,2424,7.0,0.73
2025-10-15,4145.0,4210.60009765625,4145.0,4176.89990234375,4169.375,118315.86,120188.37,118315.86,119226.42,119011.63,88.78250122070312,3287,31.9,0.92
2025-10-16,4198.7998046875,4307.0,4196.60009765625,4280.2001953125,4245.6500244140625,118538.04,121592.68,118475.94,120836.09,119860.69,87.80950164794922,4705,81.4,2.47
2025-10-17,4354.7001953125,4358.0,4182.2001953125,4189.89990234375,4271.2000732421875,123193.02,123286.37,118313.05,118530.87,120830.83,87.9906997680664,4060,-164.8,-2.11
2025-10-20,4244.10009765625,4356.60009765625,4214.60009765625,4336.39990234375,4287.925048828125,120080.0,123263.01,119245.35,122691.48,121319.96,88.0022964477539,1750,92.3,3.5
2025-10-21,4332.7001953125,4332.7001953125,4087.699951171875,4087.699951171875,4210.2000732421875,122416.44,122416.44,115494.18,115494.18,118955.31,87.87999725341797,2943,-245.0,-5.74
